item,status,error,sort_by,collected_at_utc,base_price,currency,n_listings,cap_hit,discount_sample_n,avg_discount,median_discount,avg_ask,avg_predicted,key_trace,steam_sales_7d_mean,steam_sales_7d_median,steam_sales_7d_p10,steam_sales_7d_p25,steam_sales_7d_p75,steam_sales_7d_p90,steam_sales_7d_min,steam_sales_7d_max,steam_sales_7d_n,steam_sales_7d_iqr_risk%,steam_sales_7d_band_risk%,steam_sales_7d_downside_risk%,steam_sales_7d_tail_ratio,steam_turnover_proxy,steam_discount_risk_score,steam_daily_ret_3d,steam_daily_ret_7d,steam_daily_slope_7d,steam_daily_ema_gap_3_14,steam_daily_range_14d_pct,steam_daily_downside_14d_pct,trade_days,steam_trade_currency,risk_collected_at_utc
AK-47 | Aphrodite (Minimal Wear),ok,,best_deal,2026-04-17T00:32:36.971279+00:00,45.92,,50,True,8,-0.0098842031510376,-0.0050087108013937,46.38375,45.93,1/1,57.2842,56.621,54.39,55.097,58.644,59.3918,49.35,80.436,245,6.191934250631059,8.731552504879186,3.89461666567745,0.9605976581127144,4.9,-0.03341332957496922,-0.1275411041655723,-0.048485658633464546,-0.018049398350738995,-0.02289712650743614,0.1522267043972144,0.0,7,3,2026-05-06T00:25:08.037238+00:00
M4A1-S | Blood Tiger (Minimal Wear),ok,,best_deal,2026-04-17T21:17:36.075009+00:00,5.8,,50,True,8,-0.0474683011089289,-0.0388310195524903,6.07625,5.80125,1/1,6.233,6.177,5.972,6.037,6.307,6.483,4.287,11.827,201,4.331782448259273,8.19829937429808,3.2889459329375774,0.9668123684636556,4.02,-0.06634368609540428,0.05302106204765389,0.07211458850803121,0.01346457227544753,,0.08796046026720206,0.08796046026720206,7,3,2026-05-06T02:00:01.097542+00:00
M4A1-S | Bright Water (Minimal Wear),ok,,best_deal,2026-04-17T21:19:32.919196+00:00,89.6,,50,True,8,0.0259236201715301,0.0166678396120784,91.13625,93.69625,1/1,84.6021,84.706,82.834,84.2635,85.061,86.322,75.033,90.301,56,0.9426479957353467,4.122829102350887,2.21271103199566,0.9779000306944018,1.12,0.010323227070148528,-0.007441718296281596,-0.0650380394458534,-0.008935359063527017,-0.02298447314333185,0.22306580755199695,0.05401644004358733,7,3,2026-05-05T22:28:41.190006+00:00
M4A1-S | Control Panel (Field-Tested),ok,,best_deal,2026-04-17T21:20:36.297566+00:00,14.52,,50,True,8,0.0163982172926333,0.0197786816950434,14.58375,14.8275,1/1,20.9325,21.261,19.225,19.662,21.971,22.227,16.949,32.955,187,11.030693897050046,14.341335244237424,9.726501851188333,0.9042378063120268,3.74,-0.06735123438576833,-0.026092495279692596,0.18520569182215807,0.015343390283971612,0.08636340739799553,0.29729982247967857,0.2595533962440437,7,3,2026-05-05T22:50:28.501312+00:00
M4A1-S | Control Panel (Minimal Wear),ok,,best_deal,2026-04-17T21:20:39.320770+00:00,39.62,,50,True,8,-0.0004844916484495,-0.0016256894086758,40.19125,40.18625,1/1,51.3425,52.02,48.686,50.245,52.849,53.6095,43.587,53.867,72,5.071821590300432,9.58952135170667,6.493645615231053,0.9359092656670511,1.44,-0.057673151273985444,0.03538871860196657,0.12685209253964125,0.0044831067072154595,0.05541112484381405,0.1995001922337561,0.1801230296039984,7,3,2026-05-05T23:49:30.831927+00:00
M4A1-S | Control Panel (Well-Worn),ok,,best_deal,2026-04-17T21:20:45.090828+00:00,5.65,,50,True,8,-0.0367769654763714,-0.0271487591899077,5.96625,5.75625,1/1,6.1086,6.124,5.865,5.981,6.2055,6.285,5.463,7.694,211,3.6751465147496956,6.875552499754443,4.239924041515232,0.9577073807968649,4.22,-0.06482279583147849,-0.03377720038973697,0.02427268032363572,0.0037308673403087045,-0.004055136655310099,0.0768067226890756,0.02369747899159664,7,3,2026-05-06T01:36:19.479862+00:00
M4A1-S | Dark Water (Field-Tested),ok,,best_deal,2026-04-17T21:21:31.340136+00:00,75.5,,50,True,8,-0.0388099590100213,-0.0371772146936101,76.7075,73.8425,1/1,90.2169,87.912,82.8911,85.4207,90.4765,93.3192,80.49,128.233,14,5.60404979554829,11.55892077870111,5.565365247531241,0.9428872053872053,0.28,-0.09231941209237635,0.010720097526604633,0.010420626579306314,-0.026852480160983547,,0.3391058979749918,0.10932831691933174,7,3,2026-05-06T01:41:49.548415+00:00
M4A1-S | Decimator (Battle-Scarred),ok,,best_deal,2026-04-17T21:21:38.389824+00:00,14.17,,50,True,8,-0.0043569679285973,-0.0078125,14.41125,14.3675,1/1,15.3884,15.482,14.747,15.172,15.664,15.783,12.823,17.185,201,3.1972134854825653,6.732343843414516,4.776325024044081,0.952525513499548,4.02,-0.03810614382613772,-0.03780046933468639,-0.035353214217587636,-0.0019360079514829018,,0.05820315074813784,0.01891767187397001,7,3,2026-05-06T00:06:04.917141+00:00
M4A1-S | Decimator (Factory New),ok,,best_deal,2026-04-17T21:21:44.069415+00:00,75.42,,50,True,8,0.0078102852230882,0.0084237583025092,79.3975,80.03999999999999,1/1,81.1906,79.992,77.9518,79.342,82.099,85.5234,65.347,100.475,45,3.395713296859495,9.325710119151712,2.512852473069541,0.9744949494949495,0.9,-0.01174316748855063,0.0393823168133165,0.0320220034598202,0.00579193822127252,0.00412804190908167,0.06753171578795052,0.05773961699869773,7,3,2026-05-05T23:15:39.509208+00:00
M4A1-S | Decimator (Field-Tested),ok,,best_deal,2026-04-17T21:21:49.461686+00:00,13.63,,50,True,8,0.0025442266564236,0.0,13.72625,13.76125,1/1,15.9715,15.884,15.416,15.661,16.333,16.588,14.747,17.581,821,4.207494599755807,7.338070938859848,2.930219453401371,0.9705363888189373,16.42,-0.0019370048641572206,-0.03821890120659022,0.007571382739813837,-0.006107963044978848,-0.013171956809648333,0.054575558810418465,0.010953321021460793,7,3,2026-05-05T23:35:38.235110+00:00
M4A1-S | Decimator (Minimal Wear),ok,,best_deal,2026-04-17T21:21:55.256895+00:00,20.45,,50,True,8,-0.0022247251576531,0.0,20.70375,20.65875,1/1,24.7829,24.661,23.4876,24.013,25.535,26.193,20.004,29.978,353,6.141331321193236,10.916398000234036,4.73471627614202,0.9524187989132639,7.06,-0.03144518708297149,-0.03838988425558909,0.004284649776453042,0.0009050257721349153,-0.007259575915278815,0.07226035161483131,0.01370597085677774,7,3,2026-05-05T23:56:33.824005+00:00
M4A1-S | Electrum (Field-Tested),ok,,best_deal,2026-04-17T21:22:20.904506+00:00,3.27,,50,True,8,0.0030581039755351,0.0,3.26,3.27,1/1,3.3743,3.385,3.023,3.165,3.561,3.742,2.849,4.132,3494,11.735767418427523,21.30812316628634,10.728151023916062,0.8930576070901035,69.88,-0.06721293208604565,-0.02310030395136775,-0.05023640661938533,-0.014896471183454487,-0.07408109889420644,0.3301182327317985,0.0,7,3,2026-05-05T23:33:48.447899+00:00
M4A1-S | Electrum (Minimal Wear),ok,,best_deal,2026-04-17T21:22:25.702448+00:00,5.71,,50,True,8,0.0039404553415061,0.0017513134851138,5.6875,5.71,1/1,5.6144,5.644,5.035,5.235,5.94,6.084,4.762,6.58,3009,12.556996295240811,18.684098033627805,10.847107438016529,0.8920978029766123,60.18,-0.068798429585686,0.07985918102649614,0.04886169351210312,0.0018128544337576633,-0.023989891465376112,0.2048730267673301,0.07395332875772136,7,3,2026-05-05T23:29:09.265356+00:00
M4A1-S | Fizzy POP (Factory New),ok,,best_deal,2026-04-17T21:23:21.679068+00:00,13.78,,50,True,8,0.0663133829099773,0.0586789223422301,16.8,17.99625,1/1,14.6369,14.678,13.635,14.396,15.178,15.3366,12.635,15.681,145,5.3426613558882,11.6254124848841,7.125825823774166,0.9289412726529499,2.9,0.006876416812765625,0.008169719330610059,0.12614071239328828,0.016506074742164558,0.03273209244265951,0.1139066788655078,0.11201150176447526,7,3,2026-05-05T21:50:53.143776+00:00
M4A1-S | Flashback (Battle-Scarred),ok,,best_deal,2026-04-17T21:23:43.631655+00:00,3.31,,50,True,8,-0.0094927232868358,-0.0108504256965943,3.45625,3.435,1/1,3.8406,3.868,3.67,3.779,3.938,3.974,3.144,4.656,211,4.139978128417441,7.915429880747807,5.155444461802842,0.9488107549120993,4.22,-0.04669375784481898,0.02071465561885044,0.003308729956732037,0.004992482578434353,,0.058853373921867125,0.058853373921867125,7,3,2026-05-06T00:24:28.396777+00:00
M4A1-S | Flashback (Factory New),ok,,best_deal,2026-04-17T21:23:58.612001+00:00,57.38,,45,False,8,-0.0133136999486974,-0.0153576654603758,62.595,61.8375,1/1->1/1,96.0838,98.312,86.873,90.25,102.005,102.988,69.029,108.784,89,12.234112306132767,16.771817933928503,11.905232723934725,0.8836459435267313,1.9777777777777779,-0.12288818149625538,0.050738035966987116,0.24753798795668325,0.032535080045348046,,0.37709269290131037,0.36918887567216846,7,3,2026-05-06T00:35:27.369717+00:00
M4A1-S | Flashback (Field-Tested),ok,,best_deal,2026-04-17T21:24:04.211420+00:00,3.91,,50,True,8,-0.0035364120415666,-0.0012886597938144,3.8975,3.88375,1/1,5.014,4.95,4.693,4.802,5.112,5.796,4.274,5.822,604,6.182688472277633,21.998404467491035,5.125648185081782,0.948080808080808,12.08,-0.03246073901261945,-0.05687022900763361,0.048589009123700455,0.005790769094974636,,0.12869283690813438,0.06839336301092676,7,3,2026-05-06T00:02:42.784538+00:00
M4A1-S | Flashback (Minimal Wear),ok,,best_deal,2026-04-17T21:24:08.978215+00:00,5.97,,50,True,8,0.0077383105222105,0.0008389261744966,5.925,5.97125,1/1,9.1197,9.37,7.574,8.041,10.138,10.7424,3.735,11.302,605,22.994177440047363,34.74237091132384,19.69363027292564,0.808324439701174,12.1,-0.1668525662939306,0.1456269308618301,0.4693264107118458,0.06248520799359974,0.20285330429586934,0.3743723265761577,0.3743723265761577,7,3,2026-05-05T23:16:14.883987+00:00
M4A1-S | Flashback (Well-Worn),ok,,best_deal,2026-04-17T21:24:13.931765+00:00,3.71,,50,True,8,-0.0044771087611894,0.0,3.6775,3.66125,1/1,4.3405,4.36,4.1628,4.27,4.454,4.616,2.954,4.685,310,4.239142955880664,10.441193410897359,4.543255385324283,0.9547706422018347,6.2,-0.032763012685806864,0.03545602985770935,0.016254578754578697,0.008128561106519756,,0.053615679207028706,0.04257715701734626,7,3,2026-05-06T00:06:29.277622+00:00
M4A1-S | Glitched Paint (Factory New),ok,,best_deal,2026-04-17T21:24:21.274022+00:00,15.19,,50,True,8,-0.0011291371893884,-0.0009669102740499,15.51125,15.49375,1/1,15.0539,14.978,14.7696,14.926,15.089,15.1916,14.336,20.161,378,1.082775891961553,2.803260284710267,1.384358870458813,0.9860862598477768,7.56,0.0036767493995665344,0.0006301824212273655,-0.01889430894308941,0.0018484196064140518,-0.011159410859146957,0.06748649275746632,0.010507474559978792,7,3,2026-05-05T23:53:12.437406+00:00
M4A1-S | Glitched Paint (Minimal Wear),ok,,best_deal,2026-04-17T21:24:30.672082+00:00,5.13,,50,True,8,0.019092635704173,0.0190839694656489,5.1375,5.237500000000001,1/1,5.7284,5.7,5.391,5.522,5.905,6.112,5.194,7.403,958,6.685985615529642,12.58641156343831,5.394176384330706,0.9457894736842105,19.16,-0.008759317583664303,0.05417486143393524,0.0058000682360968,0.012712802979268412,0.0066457563675745845,0.12075983717774773,0.06631614654002714,7,3,2026-05-05T22:43:19.338197+00:00
M4A1-S | Glitched Paint (Well-Worn),ok,,best_deal,2026-04-17T21:24:40.118466+00:00,3.83,,22,False,8,-0.0346995857226368,-0.0363516459853032,3.97625,3.8425,1/1->1/1,4.0291,4.018,3.8679,3.929,4.193,4.236,2.599,4.28,214,6.552331786254991,9.136035342880536,3.7253977315033056,0.962643106022897,9.727272727272727,-0.05134377659471186,-0.036439227194913326,-0.021604171840079456,0.0013898328275434896,-0.02653036448506274,0.11903553299492371,0.0015228426395938537,7,3,2026-05-06T01:30:47.561502+00:00
M4A1-S | Golden Coil (Battle-Scarred),ok,,best_deal,2026-04-17T21:24:44.231194+00:00,55.39,,50,True,8,0.0026303857981708,0.0,55.62875,55.78,1/1,64.1462,63.515,60.295,63.2205,66.8817,68.609,54.961,69.801,34,5.707586731560084,12.96101717638768,5.019782933361601,0.9493033141777533,0.68,-0.04306125790092795,0.023050762060712993,-0.018215060099876834,-0.00604737717018449,0.02967581872455871,0.17809652794878103,0.14874722974636786,7,3,2026-05-05T23:35:26.586255+00:00
M4A1-S | Golden Coil (Field-Tested),ok,,best_deal,2026-04-17T21:24:54.042636+00:00,69.4,,50,True,8,0.0006403941617678,-6.187353050357558e-05,76.4825,76.5425,1/1,84.2302,85.2255,77.0192,80.682,88.0607,90.1268,74.187,94.045,90,8.760159657699965,15.561639411992381,9.742705110518553,0.9037107438501387,1.8,-0.08784349631657336,-0.12988278499693018,-0.07791944225580771,-0.012913566754334114,-0.024850407626489823,0.14927044627713976,0.0,7,3,2026-05-05T23:41:47.783853+00:00
M4A1-S | Golden Coil (Well-Worn),ok,,best_deal,2026-04-17T21:25:04.662356+00:00,55.86,,50,True,8,-0.0162756433374629,-0.015321923908649,57.05125,56.1375,1/1,67.33,67.64,63.903,64.956,69.218,70.1028,63.031,72.665,49,6.330016337442449,9.208079607901386,5.550274766077531,0.9447516262566529,0.98,-0.06584508719300759,-0.05140496343640233,0.046715166147785814,-0.011392429335080192,,0.17993990621727848,0.09837321881117503,7,3,2026-05-06T00:43:45.849373+00:00
M4A1-S | Guardian (Field-Tested),ok,,best_deal,2026-04-17T21:25:26.016930+00:00,27.94,,50,True,8,-0.0304009974285672,-0.0312747232301163,28.5925,27.74875,1/1,33.6126,33.138,31.622,32.614,33.381,33.7,29.494,51.949,50,2.2818823893421007,6.182205482467893,4.510213431867806,0.9542519162291025,1.0,-0.06948253183396565,-0.07808161294217064,-0.03473012261408159,-0.0056126894085324975,-0.013927312406060155,0.09431985595023736,0.0,7,3,2026-05-06T01:20:56.680951+00:00
M4A1-S | Leaded Glass (Factory New),ok,,best_deal,2026-04-17T22:08:32.011160+00:00,49.71,,50,True,8,-0.0181841487849005,-0.0191738078577524,49.84875,48.95875,1/1,52.9809,53.007,51.2471,52.0585,53.9172,55.0836,50.242,56.007,32,3.5082454242944134,7.241288841827892,3.3217631259567026,0.9667987246967382,0.64,-0.04710490308351356,0.0335402301049148,-0.007202440010289135,0.004159750750245851,,0.08170781359884514,0.07445312210830222,7,3,2026-05-06T00:50:41.508224+00:00
M4A1-S | Leaded Glass (Field-Tested),ok,,best_deal,2026-04-17T22:08:36.519469+00:00,9.99,,50,True,8,0.0231472240830966,0.0226348160400157,10.1375,10.3775,1/1,12.3848,12.487,11.856,12.2033,12.692,12.7627,9.831,12.972,790,3.9459660228667373,7.321070990246113,5.094955106259287,0.9494674461439897,15.8,-0.003296141344979013,-0.03716814159292037,-0.054212106843685826,-0.010559739595161053,-0.004404494924738489,0.11263368983957225,0.051387032085561515,7,3,2026-05-05T22:33:26.744056+00:00
M4A1-S | Leaded Glass (Minimal Wear),ok,,best_deal,2026-04-17T22:08:41.994177+00:00,10.67,,50,True,8,0.0140941291506441,0.0154620611631108,10.49,10.64,1/1,13.074,13.08,12.352,12.695,13.567,13.751,10.908,14.468,417,6.669726174085971,10.700627199020952,5.5683035031359935,0.94434250764526,8.34,-0.022181968356113968,-0.08950341956586383,-0.06724544969918522,-0.015063984622016033,-0.02169666875786347,0.10924232527759643,0.0,7,3,2026-05-05T22:56:31.133577+00:00
M4A1-S | Leaded Glass (Well-Worn),ok,,best_deal,2026-04-17T22:08:54.657631+00:00,9.91,,19,False,8,-0.003594389085091,-0.0071689979497612,9.69625,9.66125,1/1->1/1,12.4672,12.651,11.87,12.19,12.97,13.0958,6.882,13.447,59,6.25641683778235,9.832199691991796,6.264437885010271,0.9382657497431033,3.1052631578947367,-0.05397194790044067,-0.05635547298343391,-0.008055985027260126,-0.00643572526849829,,0.12473338802296967,0.06423297785069725,7,3,2026-05-06T00:03:01.142953+00:00
M4A1-S | Moss Quartz (Field-Tested),ok,,best_deal,2026-04-17T22:11:21.108079+00:00,38.51,,50,True,8,0.0189602349755352,0.0145867175285797,38.5075,39.265,1/1,40.1179,40.295,38.9381,39.8693,40.387,40.7697,38.479,41.975,14,1.2904464092088515,4.565543061825275,3.382280727555538,0.9663258468792654,0.28,-0.012718372907062812,-0.0015406776476485362,-0.01744178880027636,-0.005941205101107262,,0.08870684464070654,0.034461561621838444,7,3,2026-05-05T22:44:17.858490+00:00
M4A1-S | Mud-Spec (Factory New),ok,,best_deal,2026-04-17T22:11:48.892548+00:00,5.57,,50,True,8,0.0901222223165365,0.0856276346358027,7.91,8.717500000000001,1/1,6.1008,6.155,5.91,5.967,6.258,6.2995,3.562,6.992,456,4.769866247049573,6.384408602150538,4.015866771570944,0.9601949634443542,9.12,0.07006716485090267,-0.02202361953399301,0.0344361917623226,0.006903675847220514,-0.005887037687728247,0.10884464751958221,0.03328981723237594,7,3,2026-05-05T21:40:01.244789+00:00
M4A1-S | Nightmare (Battle-Scarred),ok,,best_deal,2026-04-17T22:12:38.960518+00:00,8.49,,50,True,8,-0.0109617974033434,-0.003579258166768,8.49875,8.40625,1/1,8.5879,8.5605,8.4034,8.471,8.736,8.796,7.753,9.156,338,3.0857369089067244,4.571548341270856,1.8293179939216784,0.9816482682086327,6.76,-0.011457742917396416,-0.032246998284734096,-0.061335403726708204,-0.009376124126532246,,0.15360983102918596,0.0,7,3,2026-05-06T00:28:42.610823+00:00
M4A1-S | Nightmare (Field-Tested),ok,,best_deal,2026-04-17T22:12:47.118429+00:00,9.83,,50,True,8,-0.0206197034255445,-0.0234112776907585,10.13125,9.92625,1/1,11.9189,11.873,11.22,11.453,12.278,12.709,11.071,16.585,746,6.921779694434897,12.492763593955809,5.478693503595119,0.945001263370673,14.92,-0.051367777193462694,0.06347681830088181,0.05172264916673863,0.0016433625913031705,0.023421437664819633,0.08037766830870273,0.08037766830870273,7,3,2026-05-06T00:58:08.842787+00:00
M4A1-S | Nightmare (Well-Worn),ok,,best_deal,2026-04-17T22:12:57.878794+00:00,8.41,,50,True,8,-0.004830007342529,0.0,8.35125,8.31125,1/1,8.9322,8.968,8.72,8.792,9.061,9.1916,7.049,10.739,358,3.0115760954748003,5.279774299724577,2.776471641924714,0.9723461195361285,7.16,-0.014360920586698918,-0.02136159351939182,-0.00045336053496536355,-0.0014282679741184673,,0.08787844426805744,0.0,7,3,2026-05-06T00:07:57.874753+00:00
M4A1-S | Nitro (Factory New),ok,,best_deal,2026-04-17T22:13:09.250564+00:00,22.72,,50,True,8,-0.0013549604133586,0.0002215330084182,23.1325,23.09125,1/1,24.4673,24.497,22.971,23.655,25.574,26.108,18.446,28.363,161,7.8431212271072015,12.821194001790145,6.23689577517748,0.9377066579581174,3.22,-0.05121766914589993,0.0948586765075905,0.14178255925828753,0.019830592964399516,0.03565153094730933,0.13290945304121338,0.13290945304121338,7,3,2026-05-05T23:54:12.783405+00:00
M4A1-S | Party Animal (Factory New),ok,,best_deal,2026-04-17T22:13:38.967899+00:00,87.6,,50,True,8,-0.0196917808219179,-0.0230593607305936,89.325,87.6,1/1,122.0228,123.972,100.748,110.351,130.376,136.0316,94.012,258.981,187,16.410867477225572,28.91557971133263,19.032508678705938,0.812667376504372,3.74,-0.1965013007754956,0.01135731249461136,0.3592188010239017,0.05568412836571013,,0.4512214024428047,0.3977850455700911,7,3,2026-05-06T00:54:13.990401+00:00
M4A1-S | Player Two (Battle-Scarred),ok,,best_deal,2026-04-17T22:14:15.756068+00:00,55.42,,22,False,8,-0.0003171522028641,0.0,55.0375,55.02,1/1->1/1,65.711,67.946,59.3566,63.339,69.41,69.703,53.045,71.118,49,9.238940207879956,15.745309004580669,13.071479660939566,0.8735849056603774,2.227272727272727,-0.12085523545432239,0.020213113294351492,0.05828381415683981,0.0009841234432251664,-0.008086078528753426,0.1383102525311299,0.11096241126498313,7,3,2026-05-05T23:47:26.802747+00:00
M4A1-S | Player Two (Field-Tested),ok,,best_deal,2026-04-17T22:14:24.192184+00:00,58.88,,50,True,8,0.1082003116532106,0.1024151881140538,67.24375,75.41624999999999,1/1,68.152,68.5825,63.9468,66.248,70.331,72.335,57.705,74.544,244,5.991020072778492,12.308076065265862,6.802001408616023,0.9324069551270369,4.88,0.05556784408857314,-0.03248191027496361,0.01542375455650058,-0.0030680441955921456,-0.012589719547914657,0.10057512096985294,0.039256306511805485,7,3,2026-05-05T21:34:24.582401+00:00
M4A1-S | Solitude (Factory New),ok,,best_deal,2026-04-17T22:16:05.964311+00:00,32.04,,50,True,8,0.0040064540895788,0.0051778033250735,35.34375,35.5125,1/1,34.9024,33.9995,32.4892,32.9915,34.1795,35.899,31.122,69.314,132,3.4037773906665305,9.769528743009088,4.327209590171452,0.9555787585111546,2.64,-0.0280436141391546,-0.009740544651475669,0.011503182049060312,0.001793820334756026,-0.0073242956515635615,0.07635729898977987,0.015507768653630464,7,3,2026-05-05T23:28:56.752401+00:00
M4A1-S | Solitude (Minimal Wear),ok,,best_deal,2026-04-17T22:16:13.047484+00:00,5.15,,50,True,8,-0.0178929340828793,-0.0288069571519159,5.56625,5.46875,1/1,6.3915,6.447,5.983,6.118,6.61,6.723,5.697,12.425,1703,7.697723539075335,11.577876867714938,7.259641711648291,0.9280285404063905,34.06,-0.059593112964206676,0.04073445455948166,0.08913289197481045,-0.0016223242465855856,0.0218018031721654,0.11015567086730917,0.11015567086730917,7,3,2026-05-06T00:49:04.188697+00:00
M4A1-S | Stratosphere (Field-Tested),ok,,best_deal,2026-04-17T22:16:36.241039+00:00,7.31,,50,True,8,-0.0255719392427008,-0.0242484413735444,7.73125,7.53875,1/1,7.542,7.522,7.309,7.385,7.695,7.782,5.993,10.546,812,4.110315566162829,6.271546009016174,2.8241845664280043,0.9716830630151555,16.24,-0.02908303967720696,-0.0025489669975852225,-0.0012090274046212546,-0.0004187593821697628,-0.016670779966568516,0.060793544048419634,0.001344989912575627,7,3,2026-05-06T01:10:05.365725+00:00
M4A1-S | Vaporwave (Battle-Scarred),ok,,best_deal,2026-04-17T22:17:02.796651+00:00,54.17,,26,False,8,0.0225566679934155,0.0165847291390729,52.69375,53.9125,1/1->1/1,55.3104,55.567,52.9218,54.499,55.841,57.715,52.428,58.568,45,2.4263068066764997,8.666001330672,4.782464057392466,0.9523962063814854,1.7307692307692308,-0.01654227256554401,-0.05220178721727764,-0.0700052714812861,-0.01108549525479471,-0.03437621366785715,0.09110833994634009,0.0,7,3,2026-05-05T22:34:26.460920+00:00
M4A1-S | Vaporwave (Field-Tested),ok,,best_deal,2026-04-17T22:17:12.398169+00:00,58.72,,50,True,8,0.0038136713745701,0.002230667547918,60.1275,60.35875,1/1,68.7082,68.72,64.3345,66.1725,70.562,72.332,58.987,93.06,186,6.388611548548788,11.639804273725678,6.382789827123972,0.9361830616996508,3.72,-0.046535386923987856,-0.011849316552217104,0.0034315882094149153,-0.006146840986066516,-0.0025872581706671838,0.07799894773763595,0.03238629720565895,7,3,2026-05-05T23:30:14.898423+00:00
M4A4 | Asiimov (Battle-Scarred),ok,,best_deal,2026-04-17T22:20:05.423054+00:00,89.72,,50,True,8,-0.0031346885480459,-0.0143536046225206,103.26375,103.06375,1/1,103.6505,102.599,99.7374,100.667,105.4305,110.5614,95.312,113.701,15,4.595732775046906,10.442786093651273,2.760816397412468,0.9721088899501944,0.3,-0.02846398547603385,-0.020104294009779977,0.009544519772899607,0.0019974088783099348,,0.13253540482850695,0.024327722492421905,7,3,2026-05-06T00:01:15.768170+00:00
M4A4 | Bullet Rain (Field-Tested),ok,,best_deal,2026-04-17T22:20:45.523492+00:00,83.75,,50,True,8,-0.0104265117536841,-0.013860161087194,84.4825,83.60875,1/1,95.9296,95.443,92.5993,93.1025,99.6268,100.065,92.575,100.301,14,6.801133331109477,7.782477983854825,2.9643613650009994,0.9702052533973157,0.28,-0.03792592601073673,-0.03852010137140438,-0.027075586010947172,0.006260738849823807,,0.0774210865363968,0.0005368262830147859,7,3,2026-05-06T00:27:05.859318+00:00
M4A4 | Choppa (Factory New),ok,,best_deal,2026-04-17T22:21:45.069003+00:00,3.13,,50,True,8,0.0294604765872299,0.0272644778089423,3.24125,3.34,1/1,2.95,2.924,2.8904,2.919,2.9672,3.0309,2.016,3.97,892,1.6338983050847462,4.762711864406774,1.1389830508474525,0.9885088919288646,17.84,0.043572264047892544,0.03659370725034217,0.03872515421521583,0.005597124722287691,-0.009485249821263197,0.15242494226327935,0.04387990762124711,7,3,2026-05-05T22:24:34.819701+00:00
M4A4 | Converter (Factory New),ok,,best_deal,2026-04-17T22:22:07.485944+00:00,3.0,,50,True,8,0.0480120006405759,0.0441424494032174,3.1025,3.25875,1/1,3.2513,3.235,3.172,3.199,3.291,3.343,1.966,5.216,1100,2.8296373758189057,5.259434687663391,1.9376864638759796,0.9805255023183926,22.0,0.05586969272216796,-0.009870450339296788,-0.01594114040465977,-0.003336466205963538,-0.018066577457309996,0.07538940809968847,0.011214953271028047,7,3,2026-05-05T22:05:11.066085+00:00
M4A4 | Cyber Security (Field-Tested),ok,,best_deal,2026-04-17T22:22:51.994970+00:00,27.28,,50,True,8,-0.0475925499883104,-0.0463314028722987,28.495,27.2,1/1,28.8915,29.086,27.6756,28.0755,29.5725,29.953,23.28,37.333,55,5.181454753128082,7.88259522696987,4.881712614436769,0.951509317197277,1.1,-0.0899652902379997,0.015150459738088484,0.014885356639217306,-0.004355514138646369,,0.057879027001063614,0.04336638419048271,7,3,2026-05-06T02:00:34.949055+00:00
M4A4 | Cyber Security (Minimal Wear),ok,,best_deal,2026-04-17T22:22:56.040158+00:00,70.29,,50,True,8,-0.0099398424806941,-0.0134315561890374,70.34625,69.65,1/1,69.1911,68.784,67.407,67.8775,69.318,72.8944,63.903,79.688,23,2.081915159608678,7.930788786419074,1.9901403504208048,0.9799808094905791,0.46,-0.026554188869213406,0.005877966399087553,0.005877966399087553,-0.016347502957082063,,0.12486008750890353,0.009761167560653101,7,3,2026-05-06T00:25:46.995751+00:00
M4A4 | Desert Storm (Field-Tested),ok,,best_deal,2026-04-17T23:05:24.057492+00:00,12.38,,38,False,8,-0.0347217154117612,-0.0584157628116053,13.10125,12.69125,1/1->1/1,15.3472,12.592,11.994,12.3575,12.698,16.234,11.652,41.196,11,2.2186457464553824,27.62718932443704,3.8964762301918308,0.9525095298602286,0.2894736842105263,-0.07147822804544543,0.1737148957135819,0.14128872564675854,0.0455875708900364,,1.014027355091475,0.16535488158953382,7,3,2026-05-06T01:31:00.302272+00:00
M4A4 | Desert Storm (Minimal Wear),ok,,best_deal,2026-04-17T23:05:36.001151+00:00,27.5,,40,False,8,-0.0191570047177425,-0.0301936137266435,30.0,29.49125,1/1->1/1,25.4723,26.031,23.937,24.819,26.031,26.05,23.766,26.707,11,4.75810978985015,8.295285466958223,8.22069463691931,0.9195574507318198,0.275,-0.09925374739153613,-0.06736061706668661,-0.025584852515452616,0.0034893740346318286,,0.17420105990043352,0.10197526898988273,7,3,2026-05-06T00:53:05.962289+00:00
M4A4 | Desert-Strike (Field-Tested),ok,,best_deal,2026-04-17T23:06:06.347957+00:00,32.02,,50,True,8,0.0034523561611998,-0.004916290193994,34.595,34.72375,1/1,40.9949,41.039,37.525,40.0245,42.941,43.918,34.409,44.183,86,7.11429958360674,15.594622745756181,8.571797955355429,0.9143741319232924,1.72,-0.07357424531167052,-0.010642509489765084,0.14955218226587652,0.014709021738470742,0.026454944949923398,0.1534224649279729,0.1300960361547877,7,3,2026-05-05T23:32:09.660708+00:00
