item,base_usd,base_eur,predicted_usd,predicted_eur,quantity,reference_currency,fx_usd_to_eur,fx_source,base_collected_at_utc,status,error
AK-47 | Asiimov (Field-Tested),39.5,34.069539999999996,38.67,33.3536484,2455,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:38:30.484799+00:00,ok,
P90 | Shapewood (Field-Tested),8.24,7.1071648,8.01,6.9087852,265,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:40:00.619634+00:00,ok,
P90 | Trigon (Field-Tested),7.84,6.7621568,7.6,6.555152,222,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:37:17.535774+00:00,ok,
P90 | Wave Breaker (Factory New),3.92,3.3810784,3.88,3.3465776,435,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:51:37.317844+00:00,ok,
PP-Bizon | High Roller (Field-Tested),9.28,8.0041856,9.0,7.76268,280,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:05:52.244026+00:00,ok,
PP-Bizon | High Roller (Minimal Wear),10.76,9.2807152,10.48,9.0392096,223,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:02:50.688062+00:00,ok,
R8 Revolver | Blaze (Factory New),5.58,4.8128616,6.0,5.17512,1271,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:29:59.919556+00:00,ok,
R8 Revolver | Crazy 8 (Factory New),4.46,3.8468392,4.42,3.8123384,408,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:56:44.784066+00:00,ok,
R8 Revolver | Llama Cannon (Field-Tested),9.18,7.9179336,9.23,7.9610596,221,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:35:36.350682+00:00,ok,
R8 Revolver | Skull Crusher (Field-Tested),7.94,6.8484088,8.24,7.1071648,349,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:33:56.884739+00:00,ok,
SCAR-20 | Bloodsport (Minimal Wear),10.89,9.3928428,10.44,9.0047088,286,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:13:50.081320+00:00,ok,
SG 553 | Cyrex (Field-Tested),4.26,3.6743352,4.22,3.6398344,309,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:39:41.237441+00:00,ok,
SG 553 | Darkwing (Factory New),5.17,4.4592284,5.15,4.441978,312,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:37:17.861152+00:00,ok,
SG 553 | Dragon Tech (Factory New),1.76,1.5180352,1.74,1.5007848,771,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:10:04.338425+00:00,ok,
SG 553 | Integrale (Battle-Scarred),2.92,2.5185584,2.99,2.5789348,327,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:04:38.182270+00:00,ok,
SG 553 | Integrale (Field-Tested),7.59,6.5465268,7.65,6.598278,740,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:58:00.200612+00:00,ok,
SG 553 | Phantom (Factory New),5.68,4.8991136,5.81,5.0112412,314,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:26:27.198291+00:00,ok,
SSG 08 | Big Iron (Field-Tested),8.16,7.0381632,8.24,7.1071648,173,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:56:52.599069+00:00,ok,
SSG 08 | Bloodshot (Field-Tested),17.48,15.0768496,17.76,15.318355200000001,523,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:28:45.663147+00:00,ok,
SSG 08 | Rapid Transit (Factory New),8.73,7.5297996,8.8,7.5901760000000005,451,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:04:00.632340+00:00,ok,
Sawed-Off | Devourer (Field-Tested),4.33,3.7347116,4.17,3.5967084,279,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:38:12.031895+00:00,ok,
Sawed-Off | Kiss♥Love (Battle-Scarred),3.04,2.6220608,2.93,2.5271836,206,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:54:12.842798+00:00,ok,
Sawed-Off | Kiss♥Love (Factory New),17.78,15.335605600000001,17.75,15.309729999999998,415,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:34:35.932753+00:00,ok,
Sawed-Off | Kiss♥Love (Field-Tested),3.41,2.9411932,3.3,2.846316,1076,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:11:15.732337+00:00,ok,
Sawed-Off | Kiss♥Love (Minimal Wear),5.81,5.0112412,5.71,4.9249892,623,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:33:41.458289+00:00,ok,
Sawed-Off | Kiss♥Love (Well-Worn),3.24,2.7945648,3.11,2.6824372,313,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:04:43.705674+00:00,ok,
Sawed-Off | Wasteland Princess (Field-Tested),34.95,30.145074,33.84,29.187676800000002,237,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:13:55.520036+00:00,ok,
StatTrak™ AK-47 | Elite Build (Field-Tested),5.0,4.3126,4.89,4.2177228,1334,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:07:54.419317+00:00,ok,
StatTrak™ AK-47 | Elite Build (Well-Worn),3.57,3.0791964,3.52,3.0360704,716,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:07:01.895496+00:00,ok,
StatTrak™ AK-47 | Frontside Misty (Field-Tested),32.74,28.2389048,32.17,27.7472684,301,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:08:37.159547+00:00,ok,
StatTrak™ AK-47 | Head Shot (Field-Tested),29.1,25.099332,28.99,25.004454799999998,335,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:09:52.144494+00:00,ok,
StatTrak™ AK-47 | Head Shot (Minimal Wear),47.58,41.038701599999996,46.71,40.2883092,285,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:37:36.217539+00:00,ok,
StatTrak™ AK-47 | Ice Coaled (Minimal Wear),18.76,16.1808752,18.63,16.0687476,750,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:40:35.791623+00:00,ok,
StatTrak™ AK-47 | Inheritance (Field-Tested),86.92,74.9702384,86.38,74.50447759999999,563,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:47:14.258472+00:00,ok,
StatTrak™ AK-47 | Legion of Anubis (Field-Tested),35.96,31.0162192,35.08,30.2572016,236,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:06:44.797355+00:00,ok,
StatTrak™ AK-47 | Nightwish (Battle-Scarred),56.5,48.73238,55.63,47.9819876,67,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:44:24.575184+00:00,ok,
StatTrak™ AK-47 | Nightwish (Field-Tested),57.98,50.008909599999996,58.01,50.034785199999995,244,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:45:24.746628+00:00,ok,
StatTrak™ AK-47 | Phantom Disruptor (Field-Tested),12.13,10.4623676,12.1,10.436492,293,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:11:49.419847+00:00,ok,
StatTrak™ AK-47 | Redline (Field-Tested),63.98,55.184029599999995,63.86,55.0805272,2565,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:46:41.154089+00:00,ok,
StatTrak™ AK-47 | Slate (Battle-Scarred),10.65,9.185838,10.66,9.1944632,897,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:43:50.584685+00:00,ok,
StatTrak™ AK-47 | Slate (Field-Tested),13.29,11.462890799999998,13.4,11.557768,1759,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:01:47.446237+00:00,ok,
StatTrak™ AUG | Stymphalian (Field-Tested),3.38,2.9153176,3.4,2.932568,186,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:15:45.885815+00:00,ok,
StatTrak™ AWP | Chromatic Aberration (Minimal Wear),30.63,26.418987599999998,30.42,26.2378584,255,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:15:34.472413+00:00,ok,
StatTrak™ AWP | Duality (Battle-Scarred),4.71,4.0624692,4.61,3.9762172000000002,204,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:05:34.473623+00:00,ok,
StatTrak™ AWP | Duality (Field-Tested),4.43,3.8209635999999993,4.51,3.8899652,820,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:13:37.320790+00:00,ok,
StatTrak™ AWP | Duality (Minimal Wear),9.79,8.444070799999999,9.92,8.5561984,435,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:07:39.544289+00:00,ok,
StatTrak™ AWP | Ice Coaled (Battle-Scarred),10.55,9.099586,10.58,9.1254616,127,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:23:32.364975+00:00,ok,
StatTrak™ AWP | Mortis (Battle-Scarred),6.4,5.520128,6.32,5.4511264,89,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:58:57.958594+00:00,ok,
StatTrak™ AWP | Mortis (Field-Tested),5.95,5.131994,6.04,5.2096208,570,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:53:35.249969+00:00,ok,
StatTrak™ AWP | Mortis (Minimal Wear),9.17,7.9093084,9.22,7.9524344000000005,295,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:14:48.378143+00:00,ok,
StatTrak™ AWP | PAW (Factory New),14.12,12.1787824,14.21,12.2564092,521,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:57:23.775954+00:00,ok,
StatTrak™ AWP | Phobos (Factory New),8.54,7.365920799999999,8.47,7.3055444000000005,424,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:46:08.445846+00:00,ok,
StatTrak™ AWP | Phobos (Minimal Wear),5.38,4.6403576,5.35,4.614482,318,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:59:50.227664+00:00,ok,
StatTrak™ AWP | Printstream (Battle-Scarred),57.42,49.525898399999996,56.2,48.473624,103,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:57:42.791784+00:00,ok,
StatTrak™ Desert Eagle | Conspiracy (Minimal Wear),21.03,18.1387956,20.73,17.8800396,368,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:24:07.970921+00:00,ok,
StatTrak™ Desert Eagle | Mecha Industries (Minimal Wear),17.47,15.068224399999998,17.25,14.87847,393,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:04:59.300856+00:00,ok,
StatTrak™ Desert Eagle | Printstream (Field-Tested),64.14,55.322032799999995,64.02,55.21853039999999,559,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:56:24.751625+00:00,ok,
StatTrak™ Dual Berettas | Melondrama (Battle-Scarred),4.99,4.3039748,4.8,4.140096,113,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:08:57.237459+00:00,ok,
StatTrak™ Dual Berettas | Melondrama (Field-Tested),5.18,4.4678536,5.13,4.4247276,312,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:28:14.009204+00:00,ok,
StatTrak™ FAMAS | Rapid Eye Movement (Field-Tested),5.42,4.6748584,5.38,4.6403576,254,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:44:12.575254+00:00,ok,
StatTrak™ FAMAS | Rapid Eye Movement (Minimal Wear),6.89,5.9427628,6.97,6.0117644,182,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:09:28.780080+00:00,ok,
StatTrak™ Five-SeveN | Monkey Business (Field-Tested),11.95,10.307113999999999,11.92,10.2812384,245,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:54:39.729189+00:00,ok,
StatTrak™ Galil AR | Chromatic Aberration (Field-Tested),6.76,5.8306352,6.77,5.8392604,207,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:46:52.902318+00:00,ok,
StatTrak™ Galil AR | Control (Factory New),4.7,4.053844,4.6,3.9675919999999993,254,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:59:33.837636+00:00,ok,
StatTrak™ Glock-18 | Block-18 (Factory New),5.34,4.6058568,5.31,4.5799812,483,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:35:49.490049+00:00,ok,
StatTrak™ Glock-18 | Moonrise (Minimal Wear),3.05,2.630686,3.12,2.6910624,654,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:45:16.637734+00:00,ok,
StatTrak™ Glock-18 | Shinobu (Battle-Scarred),6.23,5.3734996,6.31,5.4425012,433,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:12:03.483977+00:00,ok,
StatTrak™ Glock-18 | Shinobu (Field-Tested),9.12,7.866182399999999,9.06,7.8144312,500,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:52:20.952263+00:00,ok,
StatTrak™ Glock-18 | Shinobu (Minimal Wear),19.32,16.6638864,19.03,16.413755600000002,329,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:00:29.701910+00:00,ok,
StatTrak™ Glock-18 | Shinobu (Well-Worn),6.44,5.5546288,6.4,5.520128,139,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:36:28.263840+00:00,ok,
StatTrak™ Glock-18 | Vogue (Factory New),22.75,19.622329999999998,22.84,19.6999568,257,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:50:08.694889+00:00,ok,
StatTrak™ Glock-18 | Vogue (Minimal Wear),11.73,10.1173596,11.63,10.0311076,284,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:00:48.810230+00:00,ok,
StatTrak™ M4A1-S | Black Lotus (Field-Tested),12.65,10.910878,12.66,10.9195032,774,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:12:09.511710+00:00,ok,
StatTrak™ M4A1-S | Black Lotus (Minimal Wear),21.89,18.8805628,21.87,18.863312399999998,444,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:56:01.529497+00:00,ok,
StatTrak™ M4A1-S | Decimator (Field-Tested),25.24,21.7700048,24.87,21.450872399999998,272,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:44:07.326393+00:00,ok,
StatTrak™ M4A1-S | Emphorosaur-S (Factory New),6.1,5.261372,6.13,5.2872476,549,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:54:56.883970+00:00,ok,
StatTrak™ M4A4 | Desolate Space (Field-Tested),27.36,23.5985472,26.9,23.201787999999997,172,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:01:36.495216+00:00,ok,
StatTrak™ M4A4 | Evil Daimyo (Field-Tested),8.1,6.986412,8.04,6.934660799999999,290,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:00:07.960378+00:00,ok,
StatTrak™ M4A4 | Evil Daimyo (Minimal Wear),13.77,11.876900399999998,13.72,11.8337744,294,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:51:00.338090+00:00,ok,
StatTrak™ M4A4 | Griffin (Field-Tested),7.98,6.8829096,7.92,6.8311584,130,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:42:03.207014+00:00,ok,
StatTrak™ M4A4 | In Living Color (Field-Tested),30.83,26.591491599999998,30.2,26.048104,165,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:57:03.658374+00:00,ok,
StatTrak™ M4A4 | Magnesium (Minimal Wear),4.11,3.5449572000000003,3.98,3.4328296,413,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:02:45.283626+00:00,ok,
StatTrak™ M4A4 | Temukau (Field-Tested),35.6,30.705712,34.91,30.110573199999994,321,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:41:09.061089+00:00,ok,
StatTrak™ M4A4 | Tooth Fairy (Battle-Scarred),5.81,5.0112412,5.78,4.9853656,78,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:05:15.256044+00:00,ok,
StatTrak™ M4A4 | Tooth Fairy (Field-Tested),5.79,4.9939908,5.77,4.9767404,342,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:21:17.122120+00:00,ok,
StatTrak™ M4A4 | Tooth Fairy (Minimal Wear),12.05,10.393366,11.82,10.1949864,224,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:57:22.825599+00:00,ok,
StatTrak™ MAC-10 | Disco Tech (Field-Tested),8.09,6.9777868,7.94,6.8484088,182,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:18:17.588361+00:00,ok,
StatTrak™ MAC-10 | Saibā Oni (Minimal Wear),5.61,4.8387372,5.89,5.0802428,157,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:29:05.556729+00:00,ok,
StatTrak™ MP7 | Abyssal Apparition (Minimal Wear),6.54,5.6408808,6.42,5.5373784,187,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:22:59.085425+00:00,ok,
StatTrak™ MP9 | Starlight Protector (Field-Tested),59.02,50.9059304,59.5,51.319939999999995,260,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:22:25.041713+00:00,ok,
StatTrak™ P2000 | Wicked Sick (Battle-Scarred),2.86,2.4668072,2.77,2.3891804,101,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:19:11.799039+00:00,ok,
StatTrak™ P2000 | Wicked Sick (Field-Tested),3.22,2.7773144,3.25,2.80319,216,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:54:31.641030+00:00,ok,
StatTrak™ P2000 | Wicked Sick (Minimal Wear),6.54,5.6408808,6.51,5.6150052,131,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:15:53.783575+00:00,ok,
StatTrak™ P250 | Asiimov (Battle-Scarred),10.34,8.9184568,10.2,8.797704,145,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:08:20.341789+00:00,ok,
StatTrak™ P250 | Visions (Field-Tested),4.13,3.5622076,4.05,3.493206,305,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:42:00.439561+00:00,ok,
StatTrak™ P250 | Visions (Minimal Wear),6.42,5.5373784,6.36,5.4856272,190,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:42:56.385719+00:00,ok,
StatTrak™ P90 | Wave Breaker (Factory New),5.55,4.786986,5.54,4.7783608,192,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:04:39.224573+00:00,ok,
StatTrak™ SG 553 | Pulse (Field-Tested),4.38,3.7778376,4.29,3.7002108,490,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:04:03.478887+00:00,ok,
StatTrak™ SSG 08 | Memorial (Factory New),3.27,2.8204404,3.23,2.7859396,173,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:55:35.187562+00:00,ok,
StatTrak™ SSG 08 | Rapid Transit (Minimal Wear),8.55,7.3745460000000005,8.47,7.3055444000000005,131,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:32:28.036942+00:00,ok,
StatTrak™ UMP-45 | K.O. Factory (Field-Tested),5.64,4.8646128,5.57,4.8042364,237,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:13:31.312721+00:00,ok,
StatTrak™ UMP-45 | K.O. Factory (Minimal Wear),9.21,7.9438092000000005,9.11,7.857557199999999,179,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:47:29.893904+00:00,ok,
StatTrak™ UMP-45 | Wild Child (Field-Tested),3.4,2.932568,3.39,2.9239428,212,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:38:30.933599+00:00,ok,
StatTrak™ USP-S | Blood Tiger (Minimal Wear),4.69,4.0452188,4.72,4.0710944,365,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:27:17.548034+00:00,ok,
StatTrak™ USP-S | Cortex (Battle-Scarred),6.5,5.60638,6.41,5.5287532,104,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:38:11.989243+00:00,ok,
StatTrak™ USP-S | Cyrex (Factory New),17.89,15.4304828,17.86,15.4046072,278,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:20:58.098115+00:00,ok,
StatTrak™ USP-S | Flashback (Factory New),3.65,3.148198,3.61,3.1136972,288,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:10:36.268860+00:00,ok,
StatTrak™ USP-S | Guardian (Factory New),10.89,9.3928428,10.81,9.3238412,770,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:34:15.932529+00:00,ok,
StatTrak™ USP-S | Guardian (Field-Tested),4.64,4.0020928,4.62,3.9848424,569,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:11:27.487040+00:00,ok,
StatTrak™ USP-S | Jawbreaker (Battle-Scarred),5.84,5.0371168,5.92,5.1061184,155,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:25:52.295205+00:00,ok,
StatTrak™ USP-S | Jawbreaker (Field-Tested),8.54,7.365920799999999,8.52,7.3486704,345,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:09:10.085734+00:00,ok,
StatTrak™ USP-S | Torque (Factory New),4.1,3.5363319999999994,4.08,3.5190816,519,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:54:21.587576+00:00,ok,
StatTrak™ XM1014 | XOXO (Field-Tested),3.8,3.277576,3.74,3.2258248,194,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:12:45.703971+00:00,ok,
StatTrak™ Zeus x27 | Olympus (Field-Tested),5.79,4.9939908,5.61,4.8387372,716,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:08:52.645225+00:00,ok,
StatTrak™ Zeus x27 | Olympus (Minimal Wear),9.28,8.0041856,8.94,7.7109288,382,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:23:31.295838+00:00,ok,
StatTrak™ Zeus x27 | Tosai (Factory New),3.77,3.2517004,3.7,3.191324,355,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:57:44.435421+00:00,ok,
Tec-9 | Fuel Injector (Field-Tested),10.82,9.3324664,10.87,9.375592399999999,893,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:58:48.535219+00:00,ok,
Tec-9 | Groundwater (Factory New),2.74,2.3633048,3.33,2.8721916,302,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:19:36.487812+00:00,ok,
Tec-9 | Remote Control (Minimal Wear),6.0,5.17512,6.17,5.3217484,331,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:52:53.876526+00:00,ok,
Tec-9 | Whiteout (Field-Tested),4.2,3.622584,4.35,3.7519619999999994,1873,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:33:35.458193+00:00,ok,
Tec-9 | Whiteout (Minimal Wear),31.13,26.8502476,32.13,27.7127676,1159,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:47:08.223209+00:00,ok,
UMP-45 | Continuum (Factory New),3.45,2.975694,3.28,2.8290656,277,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:24:59.867451+00:00,ok,
UMP-45 | Crimson Foil (Factory New),9.8,8.452696,10.1,8.711452,1418,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:57:26.575646+00:00,ok,
UMP-45 | K.O. Factory (Battle-Scarred),3.98,3.4328296,3.9,3.363828,281,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:39:24.308982+00:00,ok,
UMP-45 | K.O. Factory (Factory New),18.46,15.9221192,18.45,15.913493999999998,378,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:04:10.621656+00:00,ok,
UMP-45 | K.O. Factory (Field-Tested),4.21,3.6312092,4.18,3.6053335999999994,1535,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:30:37.462869+00:00,ok,
UMP-45 | K.O. Factory (Minimal Wear),6.03,5.2009956,5.94,5.1233688,554,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:52:30.256982+00:00,ok,
UMP-45 | Late Night Transit (Factory New),5.84,5.0371168,6.35,5.477002,1217,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:49:34.420493+00:00,ok,
UMP-45 | Momentum (Field-Tested),3.94,3.3983288,3.91,3.3724532,366,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:28:29.937283+00:00,ok,
UMP-45 | Neo-Noir (Field-Tested),5.23,4.5109796,5.12,4.4161024,315,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:11:08.654799+00:00,ok,
UMP-45 | Primal Saber (Field-Tested),10.59,9.134086799999999,10.3,8.883956,583,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:21:22.666746+00:00,ok,
UMP-45 | Primal Saber (Minimal Wear),11.22,9.6774744,11.08,9.5567216,403,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:25:57.216539+00:00,ok,
UMP-45 | Wild Child (Battle-Scarred),2.69,2.3201788,2.6,2.242552,179,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:43:53.659333+00:00,ok,
UMP-45 | Wild Child (Factory New),17.21,14.8439692,17.29,14.912970799999998,318,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:14:58.548708+00:00,ok,
UMP-45 | Wild Child (Field-Tested),3.26,2.8118152,3.19,2.7514388,1155,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:21:42.217309+00:00,ok,
UMP-45 | Wild Child (Minimal Wear),5.52,4.7611104,5.43,4.6834836,541,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:29:55.936447+00:00,ok,
UMP-45 | Wild Child (Well-Worn),3.07,2.6479364,2.99,2.5789348,371,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:51:15.935541+00:00,ok,
USP-S | Alpine Camo (Factory New),2.93,2.5271836,3.22,2.7773144,4170,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:33:05.433468+00:00,ok,
USP-S | Cortex (Battle-Scarred),3.06,2.6393112,3.05,2.630686,312,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:01:28.699972+00:00,ok,
USP-S | Cortex (Field-Tested),3.48,3.0015696,3.54,3.0533208,2166,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:50:51.854893+00:00,ok,
USP-S | Cortex (Minimal Wear),6.97,6.0117644,7.15,6.167018,1273,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:49:19.157026+00:00,ok,
USP-S | Cortex (Well-Worn),3.14,2.7083128,3.13,2.6996876,375,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:46:51.026026+00:00,ok,
